datum,bundesland_id,bundesland_name,behandlungsgruppe,behandlungsgruppe_level_2,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2020-03-17,09,Bayern,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,11,Berlin,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,14,Sachsen,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,02,Hamburg,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,03,Niedersachsen,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,04,Bremen,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,06,Hessen,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,08,Baden-Württemberg,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,09,Bayern,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,10,Saarland,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,11,Berlin,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,12,Brandenburg,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,14,Sachsen,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,16,Thüringen,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,02,Hamburg,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,03,Niedersachsen,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,04,Bremen,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,06,Hessen,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,08,Baden-Württemberg,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,09,Bayern,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,10,Saarland,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,11,Berlin,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,12,Brandenburg,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,14,Sachsen,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,16,Thüringen,Erwachsene,ERWACHSENE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,13,7,NA,16,99,NA,68,NA,NA,11,2,0,0,NA,NA,NA,NA
2020-03-20,02,Hamburg,Erwachsene,ERWACHSENE,11,6,NA,24,115,NA,70,NA,NA,9,0,2,0,NA,NA,NA,NA
2020-03-20,03,Niedersachsen,Erwachsene,ERWACHSENE,25,17,NA,43,236,NA,147,NA,NA,20,3,2,0,NA,NA,NA,NA
2020-03-20,04,Bremen,Erwachsene,ERWACHSENE,3,2,NA,0,18,NA,11,NA,NA,1,1,1,0,NA,NA,NA,NA
2020-03-20,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,55,35,NA,86,456,NA,297,NA,NA,49,5,1,0,NA,NA,NA,NA
2020-03-20,06,Hessen,Erwachsene,ERWACHSENE,19,7,NA,18,185,NA,120,NA,NA,16,3,0,0,NA,NA,NA,NA
2020-03-20,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,15,14,NA,48,112,NA,62,NA,NA,10,3,2,0,NA,NA,NA,NA
2020-03-20,08,Baden-Württemberg,Erwachsene,ERWACHSENE,31,35,NA,39,330,NA,205,NA,NA,20,7,3,1,NA,NA,NA,NA
2020-03-20,09,Bayern,Erwachsene,ERWACHSENE,45,61,NA,77,392,NA,237,NA,NA,37,5,1,2,NA,NA,NA,NA
2020-03-20,10,Saarland,Erwachsene,ERWACHSENE,4,1,NA,7,19,NA,14,NA,NA,3,1,0,0,NA,NA,NA,NA
2020-03-20,11,Berlin,Erwachsene,ERWACHSENE,22,9,NA,114,157,NA,105,NA,NA,18,2,1,1,NA,NA,NA,NA
2020-03-20,12,Brandenburg,Erwachsene,ERWACHSENE,20,2,NA,50,142,NA,81,NA,NA,15,4,1,0,NA,NA,NA,NA
2020-03-20,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,10,1,NA,8,85,NA,59,NA,NA,8,1,1,0,NA,NA,NA,NA
2020-03-20,14,Sachsen,Erwachsene,ERWACHSENE,20,3,NA,44,272,NA,215,NA,NA,16,2,2,0,NA,NA,NA,NA
2020-03-20,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,8,0,NA,2,105,NA,60,NA,NA,6,2,0,0,NA,NA,NA,NA
2020-03-20,16,Thüringen,Erwachsene,ERWACHSENE,7,0,NA,0,143,NA,91,NA,NA,6,1,0,0,NA,NA,NA,NA
2020-03-21,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,15,8,NA,74,117,NA,74,NA,NA,11,3,0,1,NA,NA,NA,NA
2020-03-21,02,Hamburg,Erwachsene,ERWACHSENE,14,9,NA,76,121,NA,69,NA,NA,11,1,2,0,NA,NA,NA,NA
2020-03-21,03,Niedersachsen,Erwachsene,ERWACHSENE,27,23,NA,125,254,NA,165,NA,NA,21,5,1,0,NA,NA,NA,NA
2020-03-21,04,Bremen,Erwachsene,ERWACHSENE,3,2,NA,3,13,NA,9,NA,NA,1,1,1,0,NA,NA,NA,NA
2020-03-21,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,78,76,NA,717,696,NA,458,NA,NA,67,8,3,0,NA,NA,NA,NA
2020-03-21,06,Hessen,Erwachsene,ERWACHSENE,27,15,NA,114,223,NA,150,NA,NA,23,3,1,0,NA,NA,NA,NA
2020-03-21,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,19,18,NA,63,133,NA,69,NA,NA,12,5,2,0,NA,NA,NA,NA
2020-03-21,08,Baden-Württemberg,Erwachsene,ERWACHSENE,42,59,NA,367,382,NA,251,NA,NA,28,10,3,1,NA,NA,NA,NA
2020-03-21,09,Bayern,Erwachsene,ERWACHSENE,54,67,NA,309,444,NA,279,NA,NA,45,5,2,2,NA,NA,NA,NA
2020-03-21,10,Saarland,Erwachsene,ERWACHSENE,5,2,NA,51,36,NA,29,NA,NA,3,1,1,0,NA,NA,NA,NA
2020-03-21,11,Berlin,Erwachsene,ERWACHSENE,31,20,NA,266,203,NA,141,NA,NA,28,2,1,0,NA,NA,NA,NA
2020-03-21,12,Brandenburg,Erwachsene,ERWACHSENE,24,2,NA,107,157,NA,85,NA,NA,19,4,1,0,NA,NA,NA,NA
2020-03-21,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,13,1,NA,50,99,NA,57,NA,NA,10,1,2,0,NA,NA,NA,NA
2020-03-21,14,Sachsen,Erwachsene,ERWACHSENE,30,4,NA,303,372,NA,281,NA,NA,23,5,2,0,NA,NA,NA,NA
2020-03-21,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,12,1,NA,119,150,NA,89,NA,NA,10,2,0,0,NA,NA,NA,NA
2020-03-21,16,Thüringen,Erwachsene,ERWACHSENE,8,1,NA,84,154,NA,103,NA,NA,7,1,0,0,NA,NA,NA,NA
2020-03-22,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,17,12,NA,104,119,NA,77,NA,NA,10,4,1,2,NA,NA,NA,NA
2020-03-22,02,Hamburg,Erwachsene,ERWACHSENE,14,14,NA,119,114,NA,62,NA,NA,11,1,2,0,NA,NA,NA,NA
2020-03-22,03,Niedersachsen,Erwachsene,ERWACHSENE,29,26,NA,159,272,NA,166,NA,NA,22,6,1,0,NA,NA,NA,NA
2020-03-22,04,Bremen,Erwachsene,ERWACHSENE,3,2,NA,3,13,NA,9,NA,NA,1,1,1,0,NA,NA,NA,NA
2020-03-22,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,82,84,NA,791,721,NA,471,NA,NA,71,8,3,0,NA,NA,NA,NA
2020-03-22,06,Hessen,Erwachsene,ERWACHSENE,29,21,NA,138,228,NA,156,NA,NA,26,2,1,0,NA,NA,NA,NA
2020-03-22,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,19,17,NA,80,144,NA,77,NA,NA,13,4,2,0,NA,NA,NA,NA
2020-03-22,08,Baden-Württemberg,Erwachsene,ERWACHSENE,45,73,NA,435,401,NA,272,NA,NA,28,11,3,3,NA,NA,NA,NA
2020-03-22,09,Bayern,Erwachsene,ERWACHSENE,59,82,NA,425,454,NA,293,NA,NA,48,6,3,2,NA,NA,NA,NA
2020-03-22,10,Saarland,Erwachsene,ERWACHSENE,5,4,NA,40,25,NA,19,NA,NA,3,1,1,0,NA,NA,NA,NA
2020-03-22,11,Berlin,Erwachsene,ERWACHSENE,33,22,NA,272,218,NA,148,NA,NA,30,2,1,0,NA,NA,NA,NA
2020-03-22,12,Brandenburg,Erwachsene,ERWACHSENE,25,2,NA,141,169,NA,102,NA,NA,20,3,2,0,NA,NA,NA,NA
2020-03-22,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,14,1,NA,51,115,NA,65,NA,NA,11,1,2,0,NA,NA,NA,NA
2020-03-22,14,Sachsen,Erwachsene,ERWACHSENE,32,2,NA,284,428,NA,304,NA,NA,24,6,2,0,NA,NA,NA,NA
2020-03-22,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,12,1,NA,123,145,NA,87,NA,NA,10,1,1,0,NA,NA,NA,NA
2020-03-22,16,Thüringen,Erwachsene,ERWACHSENE,8,1,NA,90,146,NA,95,NA,NA,7,1,0,0,NA,NA,NA,NA
2020-03-23,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,18,11,NA,134,130,NA,78,NA,NA,10,5,1,2,NA,NA,NA,NA
2020-03-23,02,Hamburg,Erwachsene,ERWACHSENE,16,19,NA,146,140,NA,77,NA,NA,13,1,2,0,NA,NA,NA,NA
2020-03-23,03,Niedersachsen,Erwachsene,ERWACHSENE,32,30,NA,162,296,NA,174,NA,NA,28,3,1,0,NA,NA,NA,NA
2020-03-23,04,Bremen,Erwachsene,ERWACHSENE,4,3,NA,4,17,NA,13,NA,NA,2,1,1,0,NA,NA,NA,NA
2020-03-23,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,91,97,NA,906,797,NA,493,NA,NA,77,10,4,0,NA,NA,NA,NA
2020-03-23,06,Hessen,Erwachsene,ERWACHSENE,33,25,NA,171,260,NA,170,NA,NA,30,2,1,0,NA,NA,NA,NA
2020-03-23,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,25,36,NA,155,197,NA,114,NA,NA,19,4,2,0,NA,NA,NA,NA
2020-03-23,08,Baden-Württemberg,Erwachsene,ERWACHSENE,49,91,NA,523,420,NA,280,NA,NA,32,11,3,3,NA,NA,NA,NA
2020-03-23,09,Bayern,Erwachsene,ERWACHSENE,59,94,NA,481,466,NA,303,NA,NA,49,5,3,2,NA,NA,NA,NA
2020-03-23,10,Saarland,Erwachsene,ERWACHSENE,5,3,NA,37,25,NA,19,NA,NA,3,1,1,0,NA,NA,NA,NA
2020-03-23,11,Berlin,Erwachsene,ERWACHSENE,34,25,NA,280,216,NA,141,NA,NA,31,2,1,0,NA,NA,NA,NA
2020-03-23,12,Brandenburg,Erwachsene,ERWACHSENE,26,4,NA,176,180,NA,117,NA,NA,21,4,1,0,NA,NA,NA,NA
2020-03-23,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,14,1,NA,53,112,NA,68,NA,NA,11,1,2,0,NA,NA,NA,NA
2020-03-23,14,Sachsen,Erwachsene,ERWACHSENE,33,3,NA,302,447,NA,307,NA,NA,25,6,2,0,NA,NA,NA,NA
2020-03-23,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,14,7,NA,144,165,NA,99,NA,NA,11,2,1,0,NA,NA,NA,NA
2020-03-23,16,Thüringen,Erwachsene,ERWACHSENE,10,2,NA,104,182,NA,117,NA,NA,8,1,1,0,NA,NA,NA,NA
2020-03-24,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,21,17,NA,168,157,NA,89,NA,NA,13,6,0,2,NA,NA,NA,NA
2020-03-24,02,Hamburg,Erwachsene,ERWACHSENE,18,28,NA,206,185,NA,112,NA,NA,13,3,2,0,NA,NA,NA,NA
2020-03-24,03,Niedersachsen,Erwachsene,ERWACHSENE,36,39,NA,228,314,NA,184,NA,NA,31,4,1,0,NA,NA,NA,NA
2020-03-24,04,Bremen,Erwachsene,ERWACHSENE,4,4,NA,10,23,NA,14,NA,NA,2,1,1,0,NA,NA,NA,NA
2020-03-24,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,112,118,NA,1096,954,NA,624,NA,NA,89,15,8,0,NA,NA,NA,NA
2020-03-24,06,Hessen,Erwachsene,ERWACHSENE,42,40,NA,301,362,NA,231,NA,NA,36,5,1,0,NA,NA,NA,NA
2020-03-24,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,26,41,NA,167,213,NA,116,NA,NA,19,5,2,0,NA,NA,NA,NA
2020-03-24,08,Baden-Württemberg,Erwachsene,ERWACHSENE,55,130,NA,637,501,NA,317,NA,NA,36,13,3,3,NA,NA,NA,NA
2020-03-24,09,Bayern,Erwachsene,ERWACHSENE,70,123,NA,602,523,NA,352,NA,NA,56,9,3,2,NA,NA,NA,NA
2020-03-24,10,Saarland,Erwachsene,ERWACHSENE,7,5,NA,45,38,NA,25,NA,NA,5,1,1,0,NA,NA,NA,NA
2020-03-24,11,Berlin,Erwachsene,ERWACHSENE,35,39,NA,375,240,NA,158,NA,NA,32,2,1,0,NA,NA,NA,NA
2020-03-24,12,Brandenburg,Erwachsene,ERWACHSENE,28,7,NA,229,215,NA,138,NA,NA,23,4,1,0,NA,NA,NA,NA
2020-03-24,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,17,1,NA,136,139,NA,79,NA,NA,14,1,2,0,NA,NA,NA,NA
2020-03-24,14,Sachsen,Erwachsene,ERWACHSENE,36,6,NA,337,492,NA,328,NA,NA,27,7,2,0,NA,NA,NA,NA
2020-03-24,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,16,11,NA,187,165,NA,108,NA,NA,12,3,1,0,NA,NA,NA,NA
2020-03-24,16,Thüringen,Erwachsene,ERWACHSENE,10,7,NA,132,191,NA,130,NA,NA,8,1,1,0,NA,NA,NA,NA
2020-03-25,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,22,22,NA,180,151,NA,94,NA,NA,15,5,0,2,NA,NA,NA,NA
2020-03-25,02,Hamburg,Erwachsene,ERWACHSENE,19,30,NA,225,190,NA,120,NA,NA,14,4,1,0,NA,NA,NA,NA
2020-03-25,03,Niedersachsen,Erwachsene,ERWACHSENE,39,45,NA,279,377,NA,230,NA,NA,34,4,1,0,NA,NA,NA,NA
2020-03-25,04,Bremen,Erwachsene,ERWACHSENE,4,3,NA,9,23,NA,14,NA,NA,3,0,1,0,NA,NA,NA,NA
2020-03-25,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,126,191,NA,1303,1061,NA,673,NA,NA,106,12,7,1,NA,NA,NA,NA
2020-03-25,06,Hessen,Erwachsene,ERWACHSENE,44,46,NA,360,387,NA,245,NA,NA,38,5,1,0,NA,NA,NA,NA
2020-03-25,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,29,56,NA,182,213,NA,121,NA,NA,22,5,2,0,NA,NA,NA,NA
2020-03-25,08,Baden-Württemberg,Erwachsene,ERWACHSENE,62,176,NA,723,581,NA,376,NA,NA,43,13,3,3,NA,NA,NA,NA
2020-03-25,09,Bayern,Erwachsene,ERWACHSENE,76,132,NA,611,574,NA,376,NA,NA,61,10,3,2,NA,NA,NA,NA
2020-03-25,10,Saarland,Erwachsene,ERWACHSENE,8,6,NA,60,59,NA,42,NA,NA,6,1,1,0,NA,NA,NA,NA
2020-03-25,11,Berlin,Erwachsene,ERWACHSENE,36,38,NA,403,237,NA,162,NA,NA,34,1,1,0,NA,NA,NA,NA
2020-03-25,12,Brandenburg,Erwachsene,ERWACHSENE,32,10,NA,266,216,NA,134,NA,NA,26,5,1,0,NA,NA,NA,NA
2020-03-25,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,17,6,NA,150,155,NA,78,NA,NA,14,1,2,0,NA,NA,NA,NA
2020-03-25,14,Sachsen,Erwachsene,ERWACHSENE,39,9,NA,394,492,NA,337,NA,NA,30,7,2,0,NA,NA,NA,NA
2020-03-25,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,18,10,NA,185,180,NA,118,NA,NA,14,3,1,0,NA,NA,NA,NA
2020-03-25,16,Thüringen,Erwachsene,ERWACHSENE,10,9,NA,141,185,NA,121,NA,NA,8,1,1,0,NA,NA,NA,NA
2020-03-26,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,22,15,NA,255,187,NA,124,NA,NA,16,4,0,2,NA,NA,NA,NA
2020-03-26,02,Hamburg,Erwachsene,ERWACHSENE,18,37,NA,230,177,NA,104,NA,NA,13,4,1,0,NA,NA,NA,NA
2020-03-26,03,Niedersachsen,Erwachsene,ERWACHSENE,39,44,NA,282,387,NA,238,NA,NA,34,4,1,0,NA,NA,NA,NA
2020-03-26,04,Bremen,Erwachsene,ERWACHSENE,4,4,NA,16,23,NA,17,NA,NA,3,0,1,0,NA,NA,NA,NA
2020-03-26,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,135,186,NA,1526,1081,NA,707,NA,NA,114,13,7,1,NA,NA,NA,NA
2020-03-26,06,Hessen,Erwachsene,ERWACHSENE,41,44,NA,374,388,NA,241,NA,NA,35,5,1,0,NA,NA,NA,NA
2020-03-26,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,32,58,NA,207,217,NA,127,NA,NA,23,7,2,0,NA,NA,NA,NA
2020-03-26,08,Baden-Württemberg,Erwachsene,ERWACHSENE,63,196,NA,782,565,NA,368,NA,NA,44,14,2,3,NA,NA,NA,NA
2020-03-26,09,Bayern,Erwachsene,ERWACHSENE,76,145,NA,628,589,NA,384,NA,NA,60,11,3,2,NA,NA,NA,NA
2020-03-26,10,Saarland,Erwachsene,ERWACHSENE,9,12,NA,89,75,NA,50,NA,NA,6,1,1,1,NA,NA,NA,NA
2020-03-26,11,Berlin,Erwachsene,ERWACHSENE,35,43,NA,417,246,NA,162,NA,NA,34,1,0,0,NA,NA,NA,NA
2020-03-26,12,Brandenburg,Erwachsene,ERWACHSENE,32,12,NA,274,221,NA,132,NA,NA,26,5,1,0,NA,NA,NA,NA
2020-03-26,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,17,1,NA,146,158,NA,83,NA,NA,14,1,2,0,NA,NA,NA,NA
2020-03-26,14,Sachsen,Erwachsene,ERWACHSENE,39,12,NA,401,476,NA,331,NA,NA,30,7,2,0,NA,NA,NA,NA
2020-03-26,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,19,13,NA,186,197,NA,135,NA,NA,16,2,1,0,NA,NA,NA,NA
2020-03-26,16,Thüringen,Erwachsene,ERWACHSENE,10,2,NA,147,172,NA,115,NA,NA,8,1,1,0,NA,NA,NA,NA
2020-03-27,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,25,16,NA,301,248,NA,174,NA,NA,19,4,0,2,NA,NA,NA,NA
2020-03-27,02,Hamburg,Erwachsene,ERWACHSENE,18,33,NA,239,187,NA,106,NA,NA,13,4,1,0,NA,NA,NA,NA
2020-03-27,03,Niedersachsen,Erwachsene,ERWACHSENE,42,58,NA,338,396,NA,261,NA,NA,37,4,1,0,NA,NA,NA,NA
2020-03-27,04,Bremen,Erwachsene,ERWACHSENE,3,3,NA,13,37,NA,10,NA,NA,2,0,1,0,NA,NA,NA,NA
2020-03-27,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,144,198,NA,1545,1211,NA,798,NA,NA,119,16,8,1,NA,NA,NA,NA
2020-03-27,06,Hessen,Erwachsene,ERWACHSENE,42,45,NA,358,381,NA,266,NA,NA,36,5,1,0,NA,NA,NA,NA
2020-03-27,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,33,42,NA,209,195,NA,118,NA,NA,25,6,2,0,NA,NA,NA,NA
2020-03-27,08,Baden-Württemberg,Erwachsene,ERWACHSENE,60,226,NA,808,581,NA,378,NA,NA,41,14,2,3,NA,NA,NA,NA
2020-03-27,09,Bayern,Erwachsene,ERWACHSENE,80,160,NA,758,625,NA,415,NA,NA,63,12,3,2,NA,NA,NA,NA
2020-03-27,10,Saarland,Erwachsene,ERWACHSENE,9,18,NA,84,78,NA,52,NA,NA,8,0,1,0,NA,NA,NA,NA
2020-03-27,11,Berlin,Erwachsene,ERWACHSENE,35,56,NA,428,285,NA,214,NA,NA,34,1,0,0,NA,NA,NA,NA
2020-03-27,12,Brandenburg,Erwachsene,ERWACHSENE,33,17,NA,271,227,NA,137,NA,NA,26,6,1,0,NA,NA,NA,NA
2020-03-27,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,17,0,NA,146,159,NA,89,NA,NA,14,1,2,0,NA,NA,NA,NA
2020-03-27,14,Sachsen,Erwachsene,ERWACHSENE,37,14,NA,436,412,NA,265,NA,NA,29,7,1,0,NA,NA,NA,NA
