datum,bundesland_id,bundesland_name,behandlungsgruppe,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2020-04-06,08,Baden-Württemberg,Erwachsene,111,559,NA,1607,1036,0,715,0,0,80,22,4,5,2,0,4,2
2020-04-07,08,Baden-Württemberg,Erwachsene,111,547,NA,1616,1078,0,767,0,0,74,21,7,9,2,1,3,2
2020-04-08,08,Baden-Württemberg,Erwachsene,111,526,NA,1645,1146,0,813,0,0,77,15,7,12,3,2,3,2
2020-04-09,08,Baden-Württemberg,Erwachsene,110,533,NA,1784,1051,0,730,0,0,82,16,4,8,5,2,9,4
2020-04-10,08,Baden-Württemberg,Erwachsene,103,489,NA,1656,1045,0,731,0,0,75,11,6,11,4,2,9,3
2020-04-11,08,Baden-Württemberg,Erwachsene,98,490,NA,1598,1076,0,742,0,0,70,11,5,12,4,2,9,4
2020-04-12,08,Baden-Württemberg,Erwachsene,99,474,NA,1578,1076,0,764,0,0,72,10,7,10,5,2,10,3
2020-04-13,08,Baden-Württemberg,Erwachsene,101,528,NA,1611,1127,0,795,0,0,73,9,9,10,5,2,11,4
2020-04-14,08,Baden-Württemberg,Erwachsene,103,523,NA,1624,1150,0,815,0,0,75,8,8,12,5,2,9,4
2020-04-15,08,Baden-Württemberg,Erwachsene,106,502,NA,1632,1179,0,862,0,0,77,9,10,10,7,2,10,3
2020-04-16,08,Baden-Württemberg,Erwachsene,117,521,NA,1928,1503,0,1103,0,0,81,11,11,14,6,1,14,6
2020-04-17,08,Baden-Württemberg,Erwachsene,119,517,NA,2006,1451,0,1048,0,0,81,11,9,18,4,0,13,7
2020-04-18,08,Baden-Württemberg,Erwachsene,120,522,NA,2060,1493,0,1089,0,0,81,14,7,18,3,1,16,5
2020-04-19,08,Baden-Württemberg,Erwachsene,120,516,NA,2063,1467,0,1055,0,0,83,13,10,14,4,1,16,5
2020-04-20,08,Baden-Württemberg,Erwachsene,121,513,NA,2078,1485,0,1055,0,0,82,15,9,15,5,1,15,6
2020-04-21,08,Baden-Württemberg,Erwachsene,122,495,NA,2099,1492,0,1057,0,0,81,15,10,16,4,2,15,6
2020-04-22,08,Baden-Württemberg,Erwachsene,121,466,NA,2120,1513,0,1082,0,0,82,13,10,16,2,2,15,5
2020-04-23,08,Baden-Württemberg,Erwachsene,123,469,NA,2172,1513,0,1085,0,0,83,13,10,17,2,1,16,5
2020-04-24,08,Baden-Württemberg,Erwachsene,124,455,NA,2152,1516,0,1102,0,0,84,14,9,17,3,2,16,6
2020-04-25,08,Baden-Württemberg,Erwachsene,124,428,NA,2123,1516,0,1091,0,0,86,11,9,18,2,1,15,6
2020-04-26,08,Baden-Württemberg,Erwachsene,124,413,NA,2055,1602,0,1164,0,0,89,11,9,15,2,1,15,6
2020-04-27,08,Baden-Württemberg,Erwachsene,124,401,NA,2060,1586,0,1156,0,0,86,13,8,17,2,1,15,7
2020-04-28,08,Baden-Württemberg,Erwachsene,124,402,NA,2132,1536,0,1141,0,0,88,13,7,16,2,1,16,5
2020-04-29,08,Baden-Württemberg,Erwachsene,124,407,NA,2143,1553,0,1152,0,0,88,13,7,16,2,1,16,5
2020-04-30,08,Baden-Württemberg,Erwachsene,124,429,NA,2131,1540,0,1139,0,0,88,15,6,15,2,1,17,5
2020-05-01,08,Baden-Württemberg,Erwachsene,125,392,NA,2100,1568,0,1183,0,0,85,17,6,17,2,0,18,5
2020-05-02,08,Baden-Württemberg,Erwachsene,125,359,NA,2034,1623,0,1194,0,0,85,15,7,18,2,0,18,6
2020-05-03,08,Baden-Württemberg,Erwachsene,125,363,NA,2102,1542,0,1150,0,0,87,13,7,18,2,0,16,5
2020-05-04,08,Baden-Württemberg,Erwachsene,125,357,NA,2105,1482,0,1069,0,0,85,14,8,18,2,1,17,5
2020-05-05,08,Baden-Württemberg,Erwachsene,126,341,NA,2092,1396,0,1048,0,0,85,15,8,18,3,1,18,5
2020-05-06,08,Baden-Württemberg,Erwachsene,126,292,NA,2114,1393,0,1045,0,0,88,14,7,17,3,1,16,5
2020-05-07,08,Baden-Württemberg,Erwachsene,126,282,NA,2123,1432,0,1083,0,0,90,13,7,16,3,1,15,6
2020-05-08,08,Baden-Württemberg,Erwachsene,126,256,NA,2120,1431,0,1074,0,0,88,13,9,16,2,1,15,6
2020-05-09,08,Baden-Württemberg,Erwachsene,126,237,NA,2095,1465,0,1094,0,0,90,14,7,15,2,1,14,6
2020-05-10,08,Baden-Württemberg,Erwachsene,126,250,NA,2035,1533,0,1159,0,0,92,14,7,13,2,1,14,6
2020-05-11,08,Baden-Württemberg,Erwachsene,126,257,NA,2024,1530,0,1147,0,0,89,15,7,15,2,1,15,6
2020-05-12,08,Baden-Württemberg,Erwachsene,127,228,NA,2102,1455,0,1093,0,0,90,13,8,16,2,2,14,4
2020-05-13,08,Baden-Württemberg,Erwachsene,127,213,NA,2142,1392,0,1055,0,0,90,11,10,16,2,3,15,6
2020-05-14,08,Baden-Württemberg,Erwachsene,129,211,NA,2143,1396,0,1037,0,0,93,11,10,15,2,2,14,7
2020-05-15,08,Baden-Württemberg,Erwachsene,129,208,NA,2195,1346,0,1025,0,0,97,9,8,15,2,2,12,6
2020-05-16,08,Baden-Württemberg,Erwachsene,129,192,NA,2126,1395,0,1056,0,0,93,11,8,17,2,2,12,7
2020-05-17,08,Baden-Württemberg,Erwachsene,129,185,NA,2137,1453,0,1095,0,0,93,11,9,16,2,2,14,6
2020-05-18,08,Baden-Württemberg,Erwachsene,130,188,NA,2055,1444,0,1081,0,0,96,10,8,16,2,2,13,5
2020-05-19,08,Baden-Württemberg,Erwachsene,130,181,NA,2120,1343,0,995,0,0,90,12,11,17,2,2,15,10
2020-05-20,08,Baden-Württemberg,Erwachsene,130,167,NA,2157,1321,0,973,0,0,92,12,9,17,3,1,14,8
2020-05-21,08,Baden-Württemberg,Erwachsene,130,164,NA,2102,1361,0,999,0,0,93,10,10,17,3,1,14,6
2020-05-22,08,Baden-Württemberg,Erwachsene,130,164,NA,2095,1382,0,1035,0,0,92,10,11,17,3,1,14,7
2020-05-23,08,Baden-Württemberg,Erwachsene,130,151,NA,2059,1401,0,1013,0,0,92,10,10,18,3,0,15,8
2020-05-24,08,Baden-Württemberg,Erwachsene,130,148,NA,2002,1472,0,1082,0,0,92,12,7,19,2,2,13,7
2020-05-25,08,Baden-Württemberg,Erwachsene,130,140,NA,2008,1467,0,1063,0,0,94,10,10,16,3,2,15,7
2020-05-26,08,Baden-Württemberg,Erwachsene,130,130,NA,2087,1374,0,1019,0,0,94,10,10,16,3,2,15,7
2020-05-27,08,Baden-Württemberg,Erwachsene,130,120,NA,2098,1349,0,1001,0,0,94,10,9,17,3,1,15,6
2020-05-28,08,Baden-Württemberg,Erwachsene,130,116,NA,2116,1306,0,985,0,0,94,9,10,17,3,1,15,6
2020-05-29,08,Baden-Württemberg,Erwachsene,130,119,NA,2110,1313,0,984,0,0,94,11,7,18,3,1,13,7
2020-05-30,08,Baden-Württemberg,Erwachsene,130,120,NA,2119,1363,0,1044,0,0,94,11,6,19,3,2,13,5
2020-05-31,08,Baden-Württemberg,Erwachsene,130,113,NA,2038,1461,0,1102,0,0,95,10,6,19,3,1,13,5
2020-06-01,08,Baden-Württemberg,Erwachsene,130,114,NA,2030,1464,0,1108,0,0,95,11,6,18,2,1,13,5
2020-06-02,08,Baden-Württemberg,Erwachsene,130,108,NA,2059,1420,0,1073,0,0,98,10,6,16,2,1,10,6
2020-06-03,08,Baden-Württemberg,Erwachsene,130,89,NA,2107,1363,0,1044,0,0,94,12,7,17,2,1,11,8
2020-06-04,08,Baden-Württemberg,Erwachsene,130,85,NA,2108,1354,0,1018,0,0,94,11,8,17,2,1,11,9
2020-06-05,08,Baden-Württemberg,Erwachsene,130,92,NA,2131,1345,0,1017,0,0,94,10,8,18,1,1,11,7
2020-06-06,08,Baden-Württemberg,Erwachsene,130,87,NA,2109,1371,0,1018,0,0,92,10,9,19,1,1,13,6
2020-06-07,08,Baden-Württemberg,Erwachsene,130,88,NA,2039,1402,0,1053,0,0,92,9,9,20,1,1,13,5
2020-06-08,08,Baden-Württemberg,Erwachsene,130,87,NA,2046,1406,0,1049,0,0,96,8,6,20,1,1,10,4
2020-06-09,08,Baden-Württemberg,Erwachsene,130,84,NA,2112,1331,0,1002,0,0,95,10,7,18,1,1,11,7
2020-06-10,08,Baden-Württemberg,Erwachsene,130,81,NA,2047,1374,0,1024,0,0,95,12,6,17,2,1,11,7
2020-06-11,08,Baden-Württemberg,Erwachsene,130,72,NA,2092,1329,0,989,0,0,95,12,7,16,2,1,11,7
2020-06-12,08,Baden-Württemberg,Erwachsene,130,76,NA,2018,1400,0,1039,0,0,95,11,7,17,1,1,10,6
2020-06-13,08,Baden-Württemberg,Erwachsene,130,75,NA,2028,1386,0,1027,0,0,93,12,8,17,1,1,13,7
2020-06-14,08,Baden-Württemberg,Erwachsene,130,79,NA,2021,1407,0,1040,0,0,96,10,7,17,2,1,11,6
2020-06-15,08,Baden-Württemberg,Erwachsene,130,69,NA,2051,1380,0,1028,0,0,97,9,6,18,1,1,9,6
2020-06-16,08,Baden-Württemberg,Erwachsene,130,74,NA,2102,1349,0,990,0,0,99,10,6,15,1,1,10,6
2020-06-17,08,Baden-Württemberg,Erwachsene,130,70,NA,2135,1324,0,995,0,0,100,8,7,15,2,1,10,5
2020-06-18,08,Baden-Württemberg,Erwachsene,130,65,NA,2148,1312,0,983,0,0,98,8,8,16,2,1,10,6
2020-06-19,08,Baden-Württemberg,Erwachsene,130,60,NA,2129,1320,0,1005,0,0,99,8,7,16,1,1,11,5
2020-06-20,08,Baden-Württemberg,Erwachsene,131,54,NA,2146,1327,0,1007,0,0,99,8,7,17,1,1,11,5
2020-06-21,08,Baden-Württemberg,Erwachsene,131,61,NA,2071,1368,0,1042,0,0,98,8,8,17,1,1,10,6
2020-06-22,08,Baden-Württemberg,Erwachsene,131,63,NA,2069,1396,0,1046,0,0,98,8,8,17,1,1,11,6
2020-06-23,08,Baden-Württemberg,Erwachsene,132,61,NA,2101,1367,0,1046,0,0,98,8,8,18,1,1,11,6
2020-06-24,08,Baden-Württemberg,Erwachsene,132,60,NA,2156,1320,0,1013,0,0,102,6,6,18,1,1,8,4
2020-06-25,08,Baden-Württemberg,Erwachsene,132,58,NA,2131,1325,0,1024,0,0,103,6,6,17,1,1,8,4
2020-06-26,08,Baden-Württemberg,Erwachsene,132,64,NA,2197,1282,0,991,0,0,99,10,6,17,1,1,9,6
2020-06-27,08,Baden-Württemberg,Erwachsene,132,62,NA,2166,1311,0,975,0,0,101,9,6,16,1,1,9,6
2020-06-28,08,Baden-Württemberg,Erwachsene,132,59,NA,2141,1350,0,1010,0,0,99,9,6,18,1,1,9,6
2020-06-29,08,Baden-Württemberg,Erwachsene,132,54,NA,2092,1406,0,1049,0,0,103,7,7,15,1,1,8,6
2020-06-30,08,Baden-Württemberg,Erwachsene,132,53,NA,2165,1307,0,970,0,0,101,7,9,15,1,1,10,6
2020-07-01,08,Baden-Württemberg,Erwachsene,132,54,NA,2230,1244,0,938,0,0,101,6,10,15,1,1,10,6
2020-07-02,08,Baden-Württemberg,Erwachsene,132,59,NA,2202,1251,0,929,0,0,101,6,9,16,1,1,10,5
2020-07-03,08,Baden-Württemberg,Erwachsene,132,53,NA,2188,1263,0,952,0,0,101,7,9,15,1,1,10,6
2020-07-04,08,Baden-Württemberg,Erwachsene,132,59,NA,2164,1292,0,980,0,0,100,9,9,14,1,1,11,7
2020-07-05,08,Baden-Württemberg,Erwachsene,132,50,NA,2120,1321,0,999,0,0,100,8,9,15,1,1,11,6
2020-07-06,08,Baden-Württemberg,Erwachsene,132,54,NA,2103,1375,0,1039,0,0,100,8,9,15,1,1,11,6
2020-07-07,08,Baden-Württemberg,Erwachsene,132,53,NA,2151,1324,0,993,0,0,98,8,10,16,0,1,11,7
2020-07-08,08,Baden-Württemberg,Erwachsene,132,47,NA,2200,1290,0,974,0,0,102,8,8,14,0,1,10,6
2020-07-09,08,Baden-Württemberg,Erwachsene,132,48,NA,2167,1309,0,987,0,0,99,9,9,15,0,1,13,6
2020-07-10,08,Baden-Württemberg,Erwachsene,132,47,NA,2169,1323,0,990,0,0,97,9,11,15,0,1,13,8
2020-07-11,08,Baden-Württemberg,Erwachsene,132,41,NA,2131,1343,0,1021,0,0,97,7,12,16,0,1,12,7
2020-07-12,08,Baden-Württemberg,Erwachsene,132,40,NA,2083,1395,0,1052,0,0,97,8,12,15,0,1,12,7
2020-07-13,08,Baden-Württemberg,Erwachsene,133,42,NA,2055,1425,0,1086,0,0,98,8,11,16,0,1,12,7
2020-07-14,08,Baden-Württemberg,Erwachsene,133,47,NA,2115,1362,0,1022,0,0,96,9,11,17,0,1,13,7
2020-07-15,08,Baden-Württemberg,Erwachsene,133,46,NA,2192,1272,0,962,0,0,95,10,12,16,1,1,13,8
2020-07-16,08,Baden-Württemberg,Erwachsene,133,44,NA,2195,1273,0,957,0,0,98,11,10,14,1,1,12,8
2020-07-17,08,Baden-Württemberg,Erwachsene,133,43,NA,2245,1276,0,952,0,0,99,11,9,14,1,1,11,8
2020-07-18,08,Baden-Württemberg,Erwachsene,133,46,NA,2210,1297,0,961,0,0,100,10,8,15,0,1,12,7
2020-07-19,08,Baden-Württemberg,Erwachsene,133,47,NA,2127,1380,0,1021,0,0,100,12,7,14,0,1,12,8
2020-07-20,08,Baden-Württemberg,Erwachsene,133,46,NA,2157,1378,0,1034,0,0,99,10,8,16,0,1,12,6
2020-07-21,08,Baden-Württemberg,Erwachsene,133,49,NA,2187,1329,0,1008,0,0,100,9,9,15,0,1,11,6
2020-07-22,08,Baden-Württemberg,Erwachsene,131,46,NA,2186,1289,0,987,0,0,99,10,7,15,0,1,11,5
2020-07-23,08,Baden-Württemberg,Erwachsene,129,46,NA,2184,1268,0,958,0,0,97,10,7,15,0,1,11,5
2020-07-24,08,Baden-Württemberg,Erwachsene,129,47,NA,2184,1271,0,971,0,0,96,11,8,14,0,1,12,6
2020-07-25,08,Baden-Württemberg,Erwachsene,129,52,NA,2155,1276,0,991,0,0,93,12,9,15,0,1,15,7
2020-07-26,08,Baden-Württemberg,Erwachsene,129,50,NA,2098,1326,0,1020,0,0,95,14,7,13,0,1,15,5
2020-07-27,08,Baden-Württemberg,Erwachsene,129,49,NA,2088,1359,0,1035,0,0,97,12,7,13,0,1,15,5
2020-07-28,08,Baden-Württemberg,Erwachsene,129,44,NA,2151,1304,0,1012,0,0,96,13,7,13,0,1,15,5
2020-07-29,08,Baden-Württemberg,Erwachsene,129,44,NA,2203,1252,0,978,0,0,100,9,7,13,0,1,12,4
2020-07-30,08,Baden-Württemberg,Erwachsene,129,44,NA,2169,1272,0,974,0,0,97,10,8,14,0,1,14,4
2020-07-31,08,Baden-Württemberg,Erwachsene,129,46,NA,2208,1211,0,928,0,0,95,10,8,16,0,1,14,4
2020-08-01,08,Baden-Württemberg,Erwachsene,129,43,NA,2146,1272,0,965,0,0,92,12,8,17,0,1,16,5
2020-08-02,08,Baden-Württemberg,Erwachsene,129,44,NA,2082,1351,0,1015,0,0,92,13,8,16,0,1,17,5
2020-08-03,08,Baden-Württemberg,Erwachsene,129,44,NA,2036,1396,0,1055,0,0,94,13,6,16,0,1,15,5
2020-08-04,08,Baden-Württemberg,Erwachsene,129,41,NA,2057,854,1476,808,0,0,92,7,10,20,0,2,12,6
2020-08-05,08,Baden-Württemberg,Erwachsene,129,40,NA,2127,808,1480,806,0,0,93,8,11,17,0,2,15,5
2020-08-06,08,Baden-Württemberg,Erwachsene,129,37,NA,2083,857,1449,836,0,0,93,8,12,16,0,2,16,7
2020-08-07,08,Baden-Württemberg,Erwachsene,129,33,NA,2117,821,1351,820,0,0,91,11,12,15,0,2,17,9
2020-08-08,08,Baden-Württemberg,Erwachsene,129,33,NA,2077,850,1357,818,0,0,93,10,12,14,0,2,14,10
2020-08-09,08,Baden-Württemberg,Erwachsene,129,32,NA,2038,884,1355,848,0,0,89,13,12,15,1,2,17,9
2020-08-10,08,Baden-Württemberg,Erwachsene,129,29,NA,2026,913,1359,844,0,0,90,13,11,15,1,2,16,8
2020-08-11,08,Baden-Württemberg,Erwachsene,129,32,NA,2098,847,1378,801,0,0,91,12,10,16,1,2,15,6
2020-08-12,08,Baden-Württemberg,Erwachsene,129,28,NA,2113,833,1377,809,0,0,92,10,10,17,0,2,16,6
2020-08-13,08,Baden-Württemberg,Erwachsene,129,31,NA,2137,791,1378,791,0,0,92,12,10,15,0,2,16,8
2020-08-14,08,Baden-Württemberg,Erwachsene,129,31,NA,2130,795,1355,820,0,0,92,9,12,16,0,2,15,9
2020-08-15,08,Baden-Württemberg,Erwachsene,129,32,NA,2114,799,1344,797,0,0,93,8,11,17,0,2,13,6
2020-08-16,08,Baden-Württemberg,Erwachsene,129,29,NA,2064,852,1344,840,0,0,94,8,9,18,0,2,13,4
2020-08-17,08,Baden-Württemberg,Erwachsene,129,29,NA,2050,856,1345,866,0,0,94,8,8,19,0,2,13,4
2020-08-18,08,Baden-Württemberg,Erwachsene,129,27,NA,2036,883,1336,855,0,0,94,7,9,19,0,2,12,4
2020-08-19,08,Baden-Württemberg,Erwachsene,129,28,NA,2096,829,1341,819,0,0,93,9,9,18,0,2,13,5
2020-08-20,08,Baden-Württemberg,Erwachsene,129,26,NA,2106,838,1340,809,0,0,93,8,9,19,0,2,13,4
2020-08-21,08,Baden-Württemberg,Erwachsene,129,30,NA,2090,852,1354,816,0,0,90,8,11,20,0,2,15,5
2020-08-22,08,Baden-Württemberg,Erwachsene,129,31,NA,2005,884,1371,890,0,0,93,7,12,17,1,2,14,3
2020-08-23,08,Baden-Württemberg,Erwachsene,129,34,NA,1965,922,1361,903,0,0,93,7,11,18,0,2,14,4
2020-08-24,08,Baden-Württemberg,Erwachsene,129,35,NA,1979,923,1373,904,0,0,91,7,13,18,0,2,14,6
2020-08-25,08,Baden-Württemberg,Erwachsene,129,29,NA,2057,848,1383,898,0,0,94,6,12,17,0,2,14,4
2020-08-26,08,Baden-Württemberg,Erwachsene,129,27,NA,2056,852,1386,873,0,0,94,6,12,17,0,2,14,4
2020-08-27,08,Baden-Württemberg,Erwachsene,128,32,NA,2076,810,1367,835,0,0,92,7,11,18,0,2,13,4
2020-08-28,08,Baden-Württemberg,Erwachsene,128,30,NA,2079,804,1368,821,0,0,92,7,12,17,0,2,14,4
2020-08-29,08,Baden-Württemberg,Erwachsene,129,32,NA,2076,809,1385,854,0,0,92,8,12,17,0,2,15,4
2020-08-30,08,Baden-Württemberg,Erwachsene,129,33,NA,2041,839,1383,860,0,0,93,9,12,15,0,2,16,5
2020-08-31,08,Baden-Württemberg,Erwachsene,129,33,NA,2015,873,1386,888,0,0,91,10,12,16,1,2,17,6
2020-09-01,08,Baden-Württemberg,Erwachsene,129,33,NA,2090,823,1366,851,0,0,94,9,10,16,0,2,14,6
2020-09-02,08,Baden-Württemberg,Erwachsene,129,30,NA,2076,833,1369,848,0,0,94,6,13,16,0,2,14,5
2020-09-03,08,Baden-Württemberg,Erwachsene,129,32,NA,2094,815,1368,849,0,0,95,6,12,16,0,2,13,5
2020-09-04,08,Baden-Württemberg,Erwachsene,129,36,NA,2064,833,1413,838,0,0,94,6,11,18,0,2,13,5
2020-09-05,08,Baden-Württemberg,Erwachsene,129,31,NA,2101,795,1518,816,0,0,94,8,12,15,1,2,15,6
2020-09-06,08,Baden-Württemberg,Erwachsene,129,27,NA,2019,876,1520,884,0,0,93,7,13,16,0,2,14,7
2020-09-07,08,Baden-Württemberg,Erwachsene,129,28,NA,2013,881,1418,894,0,0,94,7,12,16,0,2,14,6
2020-09-08,08,Baden-Württemberg,Erwachsene,129,29,NA,2082,819,1414,848,0,0,92,7,12,18,0,2,14,6
2020-09-09,08,Baden-Württemberg,Erwachsene,129,29,NA,2120,786,1409,842,0,0,94,7,10,18,0,2,12,5
2020-09-10,08,Baden-Württemberg,Erwachsene,129,30,NA,2089,815,1409,877,0,0,92,8,11,18,0,2,14,4
2020-09-11,08,Baden-Württemberg,Erwachsene,129,28,NA,2128,772,1406,815,0,0,91,8,12,18,0,2,15,6
2020-09-12,08,Baden-Württemberg,Erwachsene,129,33,NA,2090,813,1402,828,0,0,90,9,13,17,0,2,17,7
2020-09-13,08,Baden-Württemberg,Erwachsene,129,32,NA,2064,834,1407,872,0,0,92,7,13,17,1,2,16,5
2020-09-14,08,Baden-Württemberg,Erwachsene,129,36,NA,2019,891,1408,897,0,0,91,8,14,16,0,2,14,7
2020-09-15,08,Baden-Württemberg,Erwachsene,129,40,NA,2103,808,1407,838,0,0,93,9,11,16,0,2,14,5
2020-09-16,08,Baden-Württemberg,Erwachsene,129,35,NA,2123,802,1397,826,0,0,90,10,12,17,1,2,16,8
2020-09-17,08,Baden-Württemberg,Erwachsene,129,36,NA,2132,786,1403,813,0,0,89,10,13,17,0,2,16,8
2020-09-18,08,Baden-Württemberg,Erwachsene,129,37,NA,2137,780,1405,801,0,0,88,11,12,18,0,2,16,9
2020-09-19,08,Baden-Württemberg,Erwachsene,129,36,NA,2094,815,1409,805,0,0,87,11,12,19,0,2,16,8
2020-09-20,08,Baden-Württemberg,Erwachsene,129,40,NA,2066,843,1424,816,0,0,89,7,15,18,0,2,16,8
2020-09-21,08,Baden-Württemberg,Erwachsene,129,41,NA,2049,870,1432,850,0,0,89,7,15,18,0,2,16,8
2020-09-22,08,Baden-Württemberg,Erwachsene,129,43,NA,2079,827,1434,833,0,0,88,6,18,17,0,2,17,9
2020-09-23,08,Baden-Württemberg,Erwachsene,129,45,NA,2108,776,1422,806,0,0,89,6,17,17,0,2,17,9
2020-09-24,08,Baden-Württemberg,Erwachsene,129,47,NA,2109,779,1420,808,0,0,88,8,16,17,0,2,18,10
2020-09-25,08,Baden-Württemberg,Erwachsene,129,46,NA,2134,748,1434,792,0,0,90,10,12,17,0,2,18,8
2020-09-26,08,Baden-Württemberg,Erwachsene,129,47,NA,2134,745,1430,782,0,0,90,9,12,18,0,2,16,8
2020-09-27,08,Baden-Württemberg,Erwachsene,129,50,NA,2056,815,1431,826,0,0,87,12,12,18,0,2,18,10
2020-09-28,08,Baden-Württemberg,Erwachsene,129,52,NA,2011,855,1428,852,0,0,88,11,12,18,0,2,16,10
2020-09-29,08,Baden-Württemberg,Erwachsene,129,53,NA,2071,800,1428,830,0,0,92,7,13,17,0,2,13,9
2020-09-30,08,Baden-Württemberg,Erwachsene,129,55,NA,2064,754,1453,769,0,0,93,9,12,15,0,2,14,9
2020-10-01,08,Baden-Württemberg,Erwachsene,129,54,NA,2103,714,1442,769,0,0,92,10,12,15,0,2,15,7
2020-10-02,08,Baden-Württemberg,Erwachsene,129,59,NA,2082,740,1445,777,0,0,92,9,12,16,0,2,16,7
2020-10-03,08,Baden-Württemberg,Erwachsene,129,64,NA,2048,759,1434,798,0,0,91,10,12,16,0,2,16,9
2020-10-04,08,Baden-Württemberg,Erwachsene,129,62,NA,1980,826,1432,814,0,0,89,10,13,17,0,2,19,7
2020-10-05,08,Baden-Württemberg,Erwachsene,129,63,NA,2000,818,1444,838,0,0,90,8,13,18,0,2,17,7
2020-10-06,08,Baden-Württemberg,Erwachsene,129,60,NA,2059,759,1444,790,0,0,93,7,11,18,0,2,16,5
2020-10-07,08,Baden-Württemberg,Erwachsene,129,60,NA,2038,763,1447,786,0,0,93,9,9,18,0,1,16,5
2020-10-08,08,Baden-Württemberg,Erwachsene,129,59,NA,2034,769,1445,796,0,0,92,10,10,17,0,1,16,7
2020-10-09,08,Baden-Württemberg,Erwachsene,129,66,NA,2051,746,1447,795,0,0,91,10,11,17,0,1,16,8
2020-10-10,08,Baden-Württemberg,Erwachsene,129,60,NA,2003,810,1446,831,0,0,91,11,10,17,0,1,16,7
2020-10-11,08,Baden-Württemberg,Erwachsene,129,67,NA,1979,816,1448,811,0,0,89,11,14,15,0,1,19,9
2020-10-12,08,Baden-Württemberg,Erwachsene,129,69,NA,1948,862,1440,821,0,0,91,11,12,15,0,1,18,8
2020-10-13,08,Baden-Württemberg,Erwachsene,129,75,NA,2002,811,1435,759,0,0,92,12,11,14,0,1,19,7
2020-10-14,08,Baden-Württemberg,Erwachsene,129,69,NA,2032,779,1582,747,0,0,90,13,12,14,0,1,21,8
2020-10-15,08,Baden-Württemberg,Erwachsene,129,69,NA,2048,750,1586,770,0,0,89,13,12,15,0,1,21,8
2020-10-16,08,Baden-Württemberg,Erwachsene,129,70,NA,2061,727,1586,708,0,0,89,13,14,13,0,1,23,7
